alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2019-05-23,Taraba,Kumi,diarrhoeal,confirmed,133,37,0,NCDC-2019-68856
2020-11-15,Cross River,Ikom,tuberculosis,outbreak_declared,33,2,1,NCDC-2020-20271
2023-11-19,Rivers,Tai,tuberculosis,rumour,161,0,0,NCDC-2023-87994
2022-08-02,Enugu,Igbo Eze North,cholera,suspected,143,0,1,NCDC-2022-82358
2022-02-05,Jigawa,Kaugama,diarrhoeal,confirmed,4,4,1,NCDC-2022-24748
2020-09-04,Katsina,Ingawa,typhoid,confirmed,150,25,0,NCDC-2020-83752
2022-03-17,Bauchi,Ningi,diarrhoeal,rumour,106,0,1,NCDC-2022-60206
2024-06-11,Plateau,Mangu,hiv_aids,confirmed,10,2,1,NCDC-2024-62818
2025-12-07,Borno,Dikwa,hiv_aids,confirmed,103,4,1,NCDC-2025-53449
2021-08-31,Sokoto,Illela,malaria,confirmed,69,47,0,NCDC-2021-54284
2022-06-27,Imo,Orlu,meningitis,outbreak_declared,179,175,3,NCDC-2022-39878
2022-05-15,Benue,Ukum,respiratory,outbreak_declared,83,34,3,NCDC-2022-89295
2020-01-01,Plateau,Bassa,tuberculosis,confirmed,105,94,7,NCDC-2020-77698
2019-08-19,Kano,Gezawa,diarrhoeal,outbreak_declared,17,9,1,NCDC-2019-27779
2025-05-18,Niger,Agwara,malaria,suspected,52,0,0,NCDC-2025-42701
2024-02-13,Adamawa,Shelleng,malaria,rumour,181,0,0,NCDC-2024-45910
2024-03-16,Kano,Fagge,diarrhoeal,suspected,32,0,0,NCDC-2024-41711
2024-06-25,Kano,Gaya,hiv_aids,confirmed,122,75,5,NCDC-2024-55121
2021-11-25,Cross River,Abi,cholera,suspected,99,0,0,NCDC-2021-31352
2021-05-27,Ondo,Akure South,tuberculosis,confirmed,174,52,2,NCDC-2021-95404
2024-10-03,Katsina,Daura,malaria,rumour,197,0,0,NCDC-2024-72140
2020-12-10,Benue,Otukpo,hiv_aids,outbreak_declared,58,16,1,NCDC-2020-94245
2023-10-02,Gombe,Balanga,yellow_fever,rumour,118,0,1,NCDC-2023-38601
2022-05-22,Kogi,Mopa-Muro,diarrhoeal,outbreak_declared,102,74,1,NCDC-2022-10963
2023-03-13,Nasarawa,Awe,diarrhoeal,confirmed,156,72,4,NCDC-2023-99707
2024-05-27,Bayelsa,Ekeremor,cholera,suspected,71,0,1,NCDC-2024-46291
2022-05-08,Enugu,Nkanu East,tuberculosis,suspected,196,0,0,NCDC-2022-17441
2023-07-14,Osun,Ilesa East,lassa_fever,confirmed,185,6,1,NCDC-2023-48745
2023-09-11,Enugu,Igbo Eze South,yellow_fever,suspected,10,0,0,NCDC-2023-54979
2021-06-29,Yobe,Fune,diarrhoeal,confirmed,122,116,10,NCDC-2021-56988
2022-05-14,Lagos,Oshodi-Isolo,typhoid,outbreak_declared,143,46,2,NCDC-2022-22793
2020-06-08,Kogi,Olamaboro,meningitis,confirmed,144,46,2,NCDC-2020-95778
2021-06-29,Bauchi,Bauchi,lassa_fever,suspected,79,0,1,NCDC-2021-53426
2021-12-03,Kano,Garun Mallam,hiv_aids,suspected,31,0,1,NCDC-2021-17035
2025-07-18,Oyo,Ogo Oluwa,hiv_aids,rumour,19,0,1,NCDC-2025-35499
2020-05-05,Lagos,Ikeja,yellow_fever,confirmed,106,6,0,NCDC-2020-28004
2022-11-04,Delta,Ukwuani,yellow_fever,rumour,118,0,0,NCDC-2022-51469
2021-01-08,Taraba,Lau,cholera,confirmed,162,45,2,NCDC-2021-93165
2019-01-20,Akwa Ibom,Obot Akara,respiratory,suspected,195,0,0,NCDC-2019-85534
2024-06-28,Borno,Mobbar,cholera,suspected,112,0,1,NCDC-2024-62873
2024-05-09,Katsina,Rimi,yellow_fever,suspected,137,0,0,NCDC-2024-58903
2022-08-12,Abia,Umuahia North,diarrhoeal,suspected,174,0,0,NCDC-2022-92141
2021-10-16,Yobe,Nguru,tuberculosis,confirmed,89,39,1,NCDC-2021-23462
2024-08-23,Kano,Kura,hiv_aids,suspected,17,0,0,NCDC-2024-49085
2024-02-11,Imo,Ihitte/Uboma,diarrhoeal,confirmed,87,55,5,NCDC-2024-27536
2024-06-30,Kaduna,Jema'a,lassa_fever,outbreak_declared,43,25,0,NCDC-2024-39939
2020-06-21,Edo,Etsako Central,tuberculosis,confirmed,151,129,2,NCDC-2020-26143
2019-06-03,Kano,Dawakin Tofa,yellow_fever,rumour,66,0,0,NCDC-2019-87846
2020-03-18,Akwa Ibom,Ikono,malaria,suspected,30,0,1,NCDC-2020-68237
2020-05-21,Kano,Kiru,diarrhoeal,suspected,180,0,0,NCDC-2020-36934
2019-02-08,Sokoto,Rabah,meningitis,confirmed,26,21,2,NCDC-2019-45386
2025-10-16,Oyo,Ibarapa Central,typhoid,confirmed,27,16,0,NCDC-2025-47054
2020-03-11,Bayelsa,Yenagoa,respiratory,suspected,52,0,1,NCDC-2020-78569
2023-01-06,Delta,Uvwie,yellow_fever,suspected,11,0,1,NCDC-2023-37222
2024-05-22,Sokoto,Goronyo,lassa_fever,suspected,4,0,0,NCDC-2024-24474
2024-07-16,Ondo,Idanre,typhoid,rumour,200,0,0,NCDC-2024-23276
2021-08-04,Enugu,Ezeagu,respiratory,rumour,76,0,1,NCDC-2021-70853
2020-02-13,Akwa Ibom,Ikot Ekpene,typhoid,rumour,75,0,1,NCDC-2020-98705
2023-10-11,Jigawa,Biriniwa,cholera,suspected,195,0,0,NCDC-2023-11267
2020-11-29,Borno,Askira/Uba,lassa_fever,suspected,113,0,1,NCDC-2020-22183
2022-11-04,Kano,Gaya,typhoid,suspected,103,0,1,NCDC-2022-45629
2024-05-12,Kano,Makoda,yellow_fever,confirmed,43,7,0,NCDC-2024-17686
2020-02-29,Borno,Monguno,yellow_fever,rumour,124,0,1,NCDC-2020-33758
2023-04-05,Osun,Orolu,lassa_fever,confirmed,176,33,3,NCDC-2023-73979
2023-08-12,Bayelsa,Southern Ijaw,respiratory,suspected,67,0,1,NCDC-2023-11620
2024-11-19,Sokoto,Wurno,hiv_aids,confirmed,58,42,2,NCDC-2024-78039
2025-12-07,Niger,Agaie,cholera,confirmed,187,63,3,NCDC-2025-55318
2023-04-26,Rivers,Ahoada West,typhoid,outbreak_declared,143,13,0,NCDC-2023-94331
2024-09-01,Borno,Maiduguri,respiratory,rumour,43,0,0,NCDC-2024-74441
2021-09-13,Jigawa,Gwaram,lassa_fever,rumour,13,0,0,NCDC-2021-82154
2023-03-31,Oyo,Saki West,yellow_fever,outbreak_declared,21,14,1,NCDC-2023-85108
2019-12-27,Kebbi,Ngaski,respiratory,confirmed,31,31,0,NCDC-2019-23453
2023-08-16,Katsina,Baure,malaria,confirmed,1,0,1,NCDC-2023-76628
2021-04-27,Ogun,Odeda,respiratory,rumour,94,0,0,NCDC-2021-39218
2022-09-21,Kogi,Adavi,diarrhoeal,outbreak_declared,154,121,11,NCDC-2022-96136
2024-01-28,Kano,Dala,cholera,suspected,169,0,0,NCDC-2024-10287
2022-12-25,Kaduna,Jaba,meningitis,confirmed,96,89,1,NCDC-2022-16000
2024-07-09,Cross River,Akamkpa,typhoid,outbreak_declared,191,184,13,NCDC-2024-24019
2025-11-07,Enugu,Enugu North,tuberculosis,suspected,101,0,0,NCDC-2025-69905
2022-10-16,Delta,Ndokwa East,cholera,outbreak_declared,12,10,0,NCDC-2022-69048
2025-08-10,Kogi,Bassa,diarrhoeal,suspected,128,0,0,NCDC-2025-79515
2019-07-18,Yobe,Tarmuwa,diarrhoeal,rumour,150,0,1,NCDC-2019-76628
2025-06-27,Cross River,Odukpani,typhoid,confirmed,33,6,1,NCDC-2025-96182
2025-10-18,Osun,Ilesa East,lassa_fever,confirmed,99,53,4,NCDC-2025-42537
2023-06-18,Gombe,Akko,lassa_fever,rumour,116,0,0,NCDC-2023-28111
2025-10-03,Katsina,Faskari,diarrhoeal,suspected,180,0,1,NCDC-2025-82559
2021-06-09,Oyo,Ogbomosho North,tuberculosis,suspected,183,0,1,NCDC-2021-99995
2020-06-27,Kaduna,Kaduna South,typhoid,confirmed,178,163,10,NCDC-2020-25126
2025-04-22,Kaduna,Lere,respiratory,confirmed,171,106,10,NCDC-2025-79979
2023-09-27,Imo,Ahiazu Mbaise,malaria,confirmed,7,6,0,NCDC-2023-16955
2019-08-20,Rivers,Emuoha,tuberculosis,suspected,42,0,1,NCDC-2019-99573
2020-08-22,Ekiti,Oye,malaria,confirmed,76,26,2,NCDC-2020-14234
2024-01-28,Kano,Albasu,cholera,confirmed,173,143,13,NCDC-2024-39400
2025-04-17,Zamfara,Bungudu,yellow_fever,suspected,179,0,1,NCDC-2025-97096
2023-04-12,Akwa Ibom,Ika,yellow_fever,confirmed,176,80,8,NCDC-2023-17051
2021-10-26,Abia,Ukwa West,tuberculosis,confirmed,200,113,3,NCDC-2021-93071
2023-02-15,Sokoto,Wurno,hiv_aids,confirmed,155,50,5,NCDC-2023-35362
2024-01-13,Imo,Mbaitoli,typhoid,rumour,20,0,0,NCDC-2024-32779
2024-10-05,Yobe,Potiskum,cholera,suspected,110,0,1,NCDC-2024-82954
2020-06-16,Enugu,Oji River,typhoid,confirmed,66,0,1,NCDC-2020-71122
2020-09-26,Taraba,Gashaka,malaria,suspected,83,0,0,NCDC-2020-91968
2022-05-18,Oyo,Atisbo,respiratory,outbreak_declared,141,91,1,NCDC-2022-51662
2021-06-19,Niger,Borgu,typhoid,confirmed,130,40,3,NCDC-2021-81182
2023-07-11,Niger,Mariga,cholera,suspected,55,0,1,NCDC-2023-53393
2022-04-17,Kano,Bebeji,tuberculosis,rumour,159,0,1,NCDC-2022-83575
2019-02-06,Plateau,Jos North,cholera,confirmed,115,30,1,NCDC-2019-15226
2022-08-07,Rivers,Port Harcourt,yellow_fever,rumour,30,0,1,NCDC-2022-43631
2022-03-04,Niger,Paikoro,malaria,rumour,198,0,1,NCDC-2022-77411
2023-12-31,Lagos,Shomolu,respiratory,suspected,167,0,0,NCDC-2023-51984
2019-12-04,Nasarawa,Keana,cholera,suspected,198,0,0,NCDC-2019-92173
2021-05-13,Akwa Ibom,Urue-Offong/Oruko,tuberculosis,rumour,109,0,0,NCDC-2021-36945
2023-11-18,Niger,Mashegu,cholera,confirmed,40,1,1,NCDC-2023-53478
2019-12-25,Akwa Ibom,Abak,cholera,suspected,65,0,0,NCDC-2019-85361
2021-11-25,Edo,Ikpoba-Okha,yellow_fever,suspected,162,0,1,NCDC-2021-66757
2019-03-11,Jigawa,Dutse,yellow_fever,confirmed,137,1,0,NCDC-2019-86756
2019-10-25,Akwa Ibom,Ibesikpo Asutan,lassa_fever,rumour,28,0,1,NCDC-2019-99899
2025-10-20,Imo,Ohaji/Egbema,cholera,suspected,113,0,1,NCDC-2025-61788
2019-05-07,Plateau,Wase,respiratory,suspected,57,0,0,NCDC-2019-61248
2022-04-23,Niger,Tafa,typhoid,suspected,187,0,1,NCDC-2022-11461
2025-03-23,Ogun,Ifo,typhoid,suspected,2,0,1,NCDC-2025-80405
2019-12-15,Ogun,Abeokuta North,meningitis,suspected,190,0,1,NCDC-2019-37752
2024-09-30,Katsina,Faskari,typhoid,suspected,57,0,1,NCDC-2024-35470
2021-01-12,Benue,Ado,hiv_aids,rumour,193,0,1,NCDC-2021-94498
